행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
2920067000,2023-07-31,광주광역시,광산구,평동,1799,1118,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,6,10,16,16,17,25,24,22,27,22,26,20,21,20,13,13,29,11,30,19,20,24,26,21,14,11,22,27,25,20,18,24,26,20,33,15,26,12,31,30,22,24,22,23,13,21,17,14,12,16,9,6,13,8,8,7,5,2,7,3,3,5,2,6,3,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,4,7,12,9,8,9,15,14,7,10,5,12,8,2,3,6,10,5,2,8,5,10,7,5,7,4,3,5,5,11,7,15,10,8,6,9,12,7,16,14,17,15,15,8,7,6,13,8,8,6,10,14,15,9,14,14,14,18,25,15,12,15,17,9,14,8,5,4,1,6,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0
2920068000,2023-07-31,광주광역시,광산구,삼도동,826,429,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,3,2,5,3,3,4,6,6,5,5,5,2,3,3,4,3,0,4,7,3,4,5,1,3,11,2,9,5,7,10,8,11,11,16,14,5,24,17,16,18,13,7,7,19,10,9,8,6,11,8,6,4,8,2,3,3,3,2,1,3,3,3,3,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,4,1,5,2,1,2,0,1,3,1,6,3,1,2,1,1,3,2,3,5,3,4,5,2,4,3,4,5,0,0,1,4,2,4,8,8,6,11,8,9,7,3,4,7,9,7,7,7,9,6,10,6,10,4,14,20,15,18,19,12,10,4,9,5,5,8,5,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2920069000,2023-07-31,광주광역시,광산구,본량동,714,354,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,4,3,5,0,4,1,6,2,2,3,2,3,5,4,3,2,4,9,8,4,4,3,2,8,9,11,7,10,3,11,2,8,12,7,15,8,15,17,7,7,10,9,12,4,5,4,6,5,3,4,3,4,3,3,5,1,1,4,4,4,6,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,2,0,1,1,3,2,0,1,2,1,5,2,1,1,3,4,3,4,2,2,2,1,3,1,2,2,0,5,1,5,1,3,11,6,4,6,8,2,8,1,7,4,4,5,5,9,12,7,7,5,10,13,10,17,16,15,12,17,15,12,13,6,4,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920070000,2023-07-31,광주광역시,광산구,신창동,4829,2965,1864,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,7,13,11,47,72,66,60,84,94,91,109,87,101,93,89,92,62,70,67,65,83,80,87,74,94,55,56,68,58,59,59,56,63,50,47,52,48,46,38,39,37,28,27,39,34,20,22,16,12,25,14,9,8,13,6,6,10,2,5,6,6,5,6,0,3,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,17,30,43,48,57,57,57,71,55,56,58,53,38,34,34,24,24,23,23,16,30,16,25,21,38,27,17,24,19,26,33,35,27,25,28,29,26,20,37,27,21,22,27,28,33,24,20,14,20,25,18,16,12,13,14,16,14,14,9,14,10,14,19,3,18,12,7,6,6,3,12,5,6,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3011051500,2023-07-31,대전광역시,동구,중앙동,2053,1280,773,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,4,4,14,8,14,9,18,7,8,5,5,9,9,5,13,12,14,11,10,13,21,10,19,21,20,26,22,27,32,35,26,35,45,33,48,51,49,45,46,42,27,47,40,32,29,25,24,23,22,17,16,16,14,6,15,10,14,6,11,6,8,3,2,1,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,4,5,3,6,7,3,4,8,3,4,7,4,4,5,2,4,3,3,3,4,4,4,5,7,10,7,5,8,11,11,12,7,13,20,26,22,29,22,16,26,16,23,22,19,22,7,21,28,27,16,20,13,16,21,22,13,16,10,13,9,16,12,3,4,4,4,5,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
3011053000,2023-07-31,대전광역시,동구,효동,2329,1083,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,10,18,17,19,21,14,31,24,21,16,17,19,18,21,16,22,17,17,30,20,19,20,19,19,21,40,26,16,22,17,24,32,18,23,22,18,14,23,29,23,19,25,19,14,13,12,13,12,10,11,8,13,9,3,5,4,6,9,7,6,7,5,1,4,0,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,6,9,8,14,9,17,17,16,11,15,6,3,12,10,10,8,10,10,13,13,10,17,10,12,10,16,12,19,11,12,12,17,21,16,31,28,15,22,37,39,38,29,43,26,34,32,30,17,30,24,29,24,17,30,22,14,25,21,22,16,15,17,20,13,12,15,7,9,3,5,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3011054500,2023-07-31,대전광역시,동구,신인동,2465,1124,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,3,6,11,7,8,6,23,29,25,26,20,26,30,25,25,11,21,24,17,24,19,6,20,13,16,15,23,15,25,24,16,17,20,18,14,22,28,25,22,38,29,23,22,20,24,23,17,12,21,7,17,15,17,14,14,7,5,15,3,14,3,4,4,7,2,2,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,9,5,9,10,12,16,19,23,18,17,16,8,8,14,10,19,11,14,12,8,13,8,7,9,11,11,16,15,12,18,14,20,29,23,19,25,31,32,26,37,48,35,36,35,27,35,35,35,40,17,26,30,31,21,21,24,28,22,21,27,20,19,8,11,14,10,3,4,8,1,4,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3011055100,2023-07-31,대전광역시,동구,판암1동,2556,1108,1448,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,2,7,7,10,8,15,12,13,15,15,13,14,13,14,13,15,13,15,14,10,14,15,15,12,19,17,18,12,17,25,22,21,23,25,17,23,18,38,27,29,45,30,31,32,29,22,25,16,27,16,30,17,7,11,12,12,15,6,9,9,4,5,10,3,5,11,4,4,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5,1,9,11,8,11,15,5,17,9,8,9,3,6,7,5,4,7,8,14,11,10,13,6,14,13,3,14,15,14,14,17,25,18,24,11,23,25,25,46,34,48,30,32,37,39,36,29,33,43,26,34,37,27,40,28,25,29,37,48,32,30,31,23,29,18,24,14,14,11,6,2,5,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3011055200,2023-07-31,대전광역시,동구,판암2동,3232,1496,1736,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,4,11,17,13,17,13,18,8,20,15,10,18,8,7,6,19,13,16,19,10,15,9,20,17,14,23,25,32,22,35,34,26,25,47,33,34,41,33,52,51,47,46,43,39,34,38,27,46,27,31,27,22,36,21,14,22,15,23,12,7,19,9,4,10,5,1,3,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,7,2,13,6,11,7,13,8,13,6,9,4,3,3,3,4,8,3,3,5,16,8,9,8,16,10,8,12,13,14,19,18,27,27,29,35,28,39,37,55,61,57,38,43,57,54,44,44,41,31,57,48,38,43,30,48,41,45,42,41,34,52,30,35,26,21,18,16,10,4,5,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3011056000,2023-07-31,대전광역시,동구,용운동,4564,2416,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,29,39,100,134,95,90,58,49,44,53,44,54,47,32,38,30,27,35,32,26,35,41,39,19,37,25,28,41,38,36,36,32,42,45,51,56,43,43,53,37,42,37,51,35,40,33,36,30,34,27,17,17,11,15,15,22,9,11,15,7,6,9,5,3,3,6,5,3,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,74,104,112,77,50,34,31,36,34,25,34,16,25,14,13,15,21,12,11,19,22,16,20,16,13,19,15,12,17,24,27,22,22,27,36,22,33,26,32,36,32,46,46,46,44,41,55,45,47,31,30,41,19,27,27,22,36,26,19,24,27,27,15,13,17,18,10,12,7,12,9,8,2,6,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3011058500,2023-07-31,대전광역시,동구,대동,2103,1100,1003,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,6,4,18,16,16,18,15,23,16,20,19,18,30,24,21,8,16,11,8,11,19,17,17,16,14,19,21,15,12,19,25,18,14,21,29,23,25,26,27,17,19,20,30,22,26,28,17,22,23,23,15,11,13,4,7,19,7,9,3,9,6,9,9,9,2,4,1,0,3,4,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,10,14,13,15,13,11,17,16,9,7,15,10,8,6,3,5,5,11,5,4,8,5,6,7,14,8,10,11,8,7,9,14,11,10,12,9,19,15,16,15,26,21,24,23,23,26,23,20,21,30,14,22,10,20,24,20,16,10,15,17,24,20,18,16,18,7,16,13,3,12,6,8,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3011059000,2023-07-31,대전광역시,동구,자양동,4709,2675,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,46,99,74,112,202,232,179,121,87,80,61,50,56,49,42,36,28,29,19,31,26,26,29,39,31,30,18,27,23,24,29,33,36,35,41,35,27,44,33,41,30,23,26,26,35,31,29,24,23,21,18,11,13,12,9,6,7,8,6,5,7,8,5,5,5,1,4,6,1,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,155,201,207,167,96,74,52,44,43,29,31,25,13,19,11,7,14,6,9,12,7,8,13,8,12,8,8,6,12,11,12,19,12,8,18,15,13,18,12,20,11,25,20,33,10,17,27,23,19,15,24,16,17,16,23,21,15,24,9,16,19,17,17,14,5,6,17,16,8,5,6,4,4,6,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3011062000,2023-07-31,대전광역시,동구,가양1동,3573,2086,1487,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,28,13,30,66,74,70,62,44,42,44,36,40,40,38,29,27,27,18,19,22,21,24,19,23,20,31,45,23,34,27,39,35,44,36,46,59,47,37,27,34,29,58,40,59,44,36,37,36,32,27,25,16,28,16,13,17,17,15,8,10,12,13,6,6,4,7,3,4,3,4,1,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,28,31,46,44,36,22,22,22,29,20,18,17,22,11,7,11,11,4,6,10,9,9,11,22,16,11,10,10,8,13,9,10,18,13,24,23,21,18,18,25,26,23,17,54,37,21,30,25,38,22,24,32,28,24,21,19,33,24,18,22,29,34,24,21,18,16,20,16,8,8,10,5,3,2,4,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3011063000,2023-07-31,대전광역시,동구,가양2동,4638,2390,2248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,15,20,25,83,91,62,50,52,50,58,57,54,54,58,39,35,31,24,22,31,27,27,34,43,35,27,41,34,32,42,51,43,48,42,40,48,57,55,40,55,38,50,53,55,54,38,21,51,31,26,19,20,26,16,15,13,17,18,8,14,6,7,10,8,7,7,4,4,2,1,2,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,14,49,78,110,82,59,55,49,49,42,45,43,37,31,22,19,18,14,17,6,9,14,19,10,12,17,17,13,14,14,11,12,26,19,25,26,40,36,23,38,37,31,40,49,45,48,49,36,38,39,43,30,34,39,20,31,20,32,30,19,34,27,36,33,33,24,16,20,12,12,13,6,9,4,6,3,3,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3011064000,2023-07-31,대전광역시,동구,용전동,7139,3891,3248,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,11,26,17,36,85,91,115,101,143,132,150,136,136,116,100,98,94,81,59,62,63,75,69,56,67,52,65,64,63,55,67,76,68,78,74,72,82,53,62,56,47,46,56,57,66,66,42,42,39,36,47,29,28,27,17,24,7,11,8,12,5,10,7,12,7,4,4,3,4,4,5,2,1,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,29,57,80,117,129,147,117,119,110,104,103,97,57,58,54,35,35,27,33,29,26,30,35,27,40,26,38,32,46,24,32,41,31,36,37,34,46,45,33,45,31,43,37,70,63,48,41,35,40,37,44,32,40,24,29,29,20,24,26,31,32,25,38,22,23,19,25,16,9,10,10,3,5,1,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3011066500,2023-07-31,대전광역시,동구,성남동,2245,1051,1194,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,9,6,8,8,11,15,19,17,13,16,13,15,13,10,16,12,10,20,11,12,17,11,14,16,14,15,15,16,29,19,25,20,23,26,25,21,27,26,30,32,33,31,18,32,37,24,26,18,8,17,9,13,15,11,5,7,9,10,6,8,5,4,5,4,2,6,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,7,12,9,18,7,13,9,12,16,15,12,12,7,5,4,5,5,12,8,5,6,6,7,8,8,12,5,6,12,9,16,14,22,15,16,14,15,17,22,31,23,35,27,40,26,25,30,31,30,32,30,25,20,30,21,17,20,31,28,28,32,21,20,22,18,12,10,9,11,5,7,3,5,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3011067000,2023-07-31,대전광역시,동구,홍도동,3351,1760,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,14,32,52,77,68,66,55,61,46,59,55,47,31,29,28,32,12,18,23,23,21,25,26,24,32,18,20,18,30,27,27,25,33,39,34,29,23,30,30,29,26,30,36,26,27,20,20,33,14,21,12,11,10,5,11,6,4,4,6,3,5,2,5,2,3,2,2,6,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,31,56,69,84,78,52,39,42,28,33,23,42,18,23,19,7,16,9,10,7,15,9,14,9,8,7,4,15,7,9,12,15,18,17,14,17,14,21,26,20,25,17,20,35,30,25,39,23,36,23,21,21,16,18,23,16,19,19,17,21,18,21,20,14,10,22,10,6,7,7,5,2,3,2,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3011069500,2023-07-31,대전광역시,동구,삼성동,2720,1439,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,5,6,4,14,13,21,14,14,22,22,16,17,14,11,16,11,15,18,16,17,21,19,30,17,13,28,32,25,33,38,30,54,36,28,33,48,36,29,34,40,42,50,37,45,33,29,36,26,22,11,20,21,15,17,10,10,10,10,14,7,9,7,7,7,2,9,3,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,7,7,12,7,14,18,11,8,10,4,10,6,6,12,7,6,7,13,7,7,4,11,6,14,7,10,15,17,17,16,29,14,13,14,30,11,23,28,43,34,38,41,29,34,33,29,33,33,30,21,33,30,28,14,34,23,32,32,22,23,23,27,17,23,9,7,7,11,5,4,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3011072500,2023-07-31,대전광역시,동구,대청동,572,314,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,3,1,3,3,4,3,3,3,2,3,1,1,5,1,3,3,4,6,3,3,4,2,4,2,10,6,12,10,11,8,14,13,4,13,10,12,10,15,9,9,11,7,3,7,2,9,0,5,4,1,3,4,2,3,4,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,0,1,0,1,1,2,2,1,1,0,0,0,1,3,0,1,0,3,4,3,3,4,2,1,2,5,2,8,3,4,6,6,8,4,6,12,7,11,4,7,5,2,3,3,6,2,6,6,4,9,5,9,8,5,10,10,5,5,3,3,4,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3011074000,2023-07-31,대전광역시,동구,산내동,2768,1475,1293,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,3,7,1,5,9,12,15,12,15,14,25,27,20,19,23,21,23,32,20,25,19,26,20,26,22,17,21,23,23,30,32,43,33,31,40,29,44,24,21,31,36,39,39,52,30,33,36,24,32,14,25,27,14,20,18,17,15,7,16,6,10,13,7,9,6,6,10,7,6,2,3,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,6,3,13,9,8,4,10,9,7,11,5,7,9,6,7,7,11,9,10,10,14,6,12,10,11,16,14,16,12,15,24,19,17,17,14,30,18,22,23,47,39,28,30,34,31,42,34,23,31,20,29,24,31,34,26,21,23,23,31,23,37,28,22,29,15,15,14,6,11,3,6,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3014053500,2023-07-31,대전광역시,중구,은행선화동,5424,3045,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,7,13,21,34,51,55,76,92,105,89,101,87,82,59,50,38,41,33,45,40,51,58,47,44,41,53,40,56,59,48,61,64,67,63,71,59,52,60,57,53,57,65,68,62,55,69,45,48,34,29,27,38,13,25,19,23,23,13,10,9,15,12,4,7,12,10,4,3,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,13,14,28,48,65,70,69,86,90,102,77,67,63,62,41,32,30,18,39,29,27,19,25,38,25,26,13,26,20,23,28,30,31,22,31,27,30,25,24,26,29,33,26,49,39,39,37,41,32,35,30,17,29,21,29,28,33,24,23,18,22,15,25,9,24,16,17,12,9,7,10,11,7,5,4,5,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3014055000,2023-07-31,대전광역시,중구,목동,1158,488,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,3,5,9,10,8,8,7,12,14,20,11,20,18,10,12,8,7,8,11,18,11,5,10,10,13,8,8,8,11,12,10,7,3,3,11,13,3,8,6,7,3,5,2,7,8,7,3,2,5,5,3,1,5,6,2,4,3,2,2,3,5,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,9,10,7,8,14,10,13,18,16,14,11,12,11,13,10,5,5,1,4,5,11,7,5,5,5,6,8,8,7,13,11,10,6,11,5,11,10,8,14,14,15,11,16,12,12,12,21,11,12,8,9,8,12,9,10,12,5,13,15,16,9,6,8,6,4,8,2,3,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3014056000,2023-07-31,대전광역시,중구,중촌동,2786,1291,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,9,8,11,11,19,26,29,23,19,19,24,18,14,19,15,13,16,15,14,17,23,27,27,24,25,13,20,27,26,21,30,31,27,25,23,17,27,23,46,38,34,31,31,23,24,19,25,22,18,30,19,15,22,12,17,9,10,10,8,10,7,8,6,0,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,10,11,14,17,22,15,9,19,11,8,13,9,12,11,6,9,11,13,13,14,12,18,15,9,16,14,16,16,22,20,27,24,25,21,24,20,21,33,37,39,43,40,40,32,36,41,35,36,36,42,32,28,28,32,31,24,34,28,31,23,29,20,18,15,10,12,9,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3014057500,2023-07-31,대전광역시,중구,대흥동,4497,2217,2280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,7,11,15,29,34,47,61,85,91,91,75,69,74,66,52,38,35,38,38,22,40,21,35,34,32,20,31,27,32,31,40,34,35,43,38,47,27,36,47,25,39,42,33,42,36,30,24,36,22,36,30,17,11,16,14,16,14,17,11,15,5,2,5,6,9,2,7,4,5,3,3,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,11,34,61,65,92,101,102,127,103,89,85,74,55,60,30,35,26,24,26,20,20,25,19,22,17,20,14,9,11,18,15,20,13,17,16,28,21,16,18,16,24,28,23,28,30,28,28,20,34,32,22,25,32,20,26,17,29,30,16,17,16,22,17,21,14,16,10,8,16,8,11,2,8,6,4,6,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3014060500,2023-07-31,대전광역시,중구,문창동,1465,755,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,6,2,1,7,8,14,11,10,9,10,8,10,10,4,11,4,4,7,4,13,14,4,5,10,10,16,12,24,19,10,19,27,26,17,17,25,20,18,24,37,37,26,25,18,16,16,12,10,12,9,9,6,9,6,5,3,4,2,4,1,6,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,3,7,8,7,11,12,6,8,5,2,8,2,3,6,3,4,2,5,5,8,5,5,4,5,4,7,8,9,5,10,9,4,9,15,7,3,12,14,17,23,17,17,18,18,16,19,19,8,13,11,16,12,13,19,10,13,16,17,12,14,14,7,12,18,13,5,10,8,7,3,8,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3014062000,2023-07-31,대전광역시,중구,석교동,3402,1710,1692,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,2,0,6,3,9,13,13,16,16,20,29,25,19,15,25,20,20,22,16,15,28,25,25,19,30,17,32,20,38,33,31,42,36,39,51,32,32,38,36,34,49,51,51,49,42,44,51,46,40,35,43,32,25,26,22,14,18,13,15,11,14,16,12,5,8,5,7,4,4,1,2,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,4,8,13,11,16,18,17,16,12,15,14,14,9,14,11,8,7,8,16,14,11,9,7,8,12,14,8,15,11,19,25,20,18,31,29,26,31,29,28,45,53,58,51,43,49,35,46,54,43,44,32,32,44,37,38,34,26,31,30,44,30,26,30,20,25,24,17,8,7,9,8,8,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
